Tyler Matakevich,26,3,ILB,63
Xavier Grimble,26,3,TE,63
Alexander Myres,0,0,CB,63
Fred Johnson,0,0,G,63
Trevor Wood,0,0,TE,63
Matthew Wright,0,0,K,63
Ian Berryman,0,0,P,63
Garrett Brumfield,0,0,G,63
Travon McMillan,0,0,RB,63
P.J. Locke,0,0,S,63
Dravon Askew-Henry,0,0,S,63
Damian Prince,0,0,T,63
Devlin Hodges,0,0,QB,63
Tuzar Skipper,0,0,DE,63
Olasunkanmi Adeniyi,21,0,LB,63
Kameron Canaday,25,2,LS,63
Jordan Dangerfield,28,2,FS,63
Zach Banner,25,2,T,63
Brian Allen,25,2,CB,63
Trey Edmunds,24,2,RB,63
Matt Feiler,26,2,RT,63
Johnny Holton,27,3,WR,63
Mike Hilton,25,2,CB,63
Diontae Spencer,27,0,WR,63
Lavon Hooks,27,1,DE,63
Herb Waters,26,2,WR,63
Tevin Jones,26,1,WR,63
Marcelis Branch,25,1,CB,63
J’terius Jones,25,1,OLB,63
Trey Griffey,25,1,WR,63
Casey Sayles,23,1,DT,63
Winston Craig,23,1,DT,63
J.C. Hassenauer,24,0,C,63
Greg Gilmore,24,0,DE,63
Patrick Morris,24,0,C,63
Malik Williams,23,0,RB,63
Kam Kelly,22,0,CB,63
Ralph Webb,24,0,RB,63
Tegray Scales,23,0,LB,63
Kevin Rader,24,0,TE,63
Conor Sheehy,22,0,DE,63
Henry Mondeaux,23,0,DT,63
Robert Spillane,23,0,LB,63
Christian Scotland-Williamson,25,0,TE,63
Jimmy Garoppolo,27,5,QB,64
Dee Ford,28,5,OLB,64
Kwon Alexander,24,4,ILB,64
Weston Richburg,27,6,C,64
Jerick McKinnon,27,5,RB,64
Solomon Thomas,23,2,DE,64
Joe Staley,34,12,LT,64
Richard Sherman,31,8,CB,64
Kyle Juszczyk,28,6,FB,64
Marquise Goodwin,28,6,WR,64
Mike McGlinchey,24,0,RT,64
DeForest Buckner,25,3,DT,64
Laken Tomlinson,27,4,G,64
Jaquiski Tartt,27,4,FS,64
Garrett Celek,31,7,TE,64
Arik Armstead,25,4,DE,64
Joshua Garnett,25,3,G,64
K'Waun Williams,27,4,CB,64
Raheem Mostert,27,4,RB,64
Tevin Coleman,26,4,RB,64
Michael Person,31,8,G,64
Dante Pettis,23,0,WR,64
Robbie Gould,37,14,K,64
Mark Nzeocha,29,4,OLB,64
Kyle Nelson,32,7,LS,64
Jimmie Ward,27,5,FS,64
Jalen Hurd,23,0,WR,64
Fred Warner,22,0,OLB,64
Ahkello Witherspoon,24,2,CB,64
Jason Verrett,28,4,CB,64
C.J. Beathard,25,2,QB,64
Tarvarius Moore,22,0,CB,64
Mitch Wishnowsky,27,0,P,64
Shon Coleman,27,3,T,64
Kentavius Street,23,0,DE,64
Sheldon Day,25,3,DT,64
Dre Greenlaw,22,0,LB,64
D.J. Reed,22,0,S,64
Kaden Smith,22,0,TE,64
Justin Skule,22,0,T,64
George Kittle,25,2,TE,64
Tim Harris,0,0,CB,64
Marcell Harris,23,0,S,64
Ronald Blair,26,3,DE,64
Trent Taylor,25,2,WR,64
Jullian Taylor,24,0,DT,64
D.J. Jones,24,2,DT,64
Richie James,23,0,WR,64
David Mayo,25,4,ILB,64
Adrian Colbert,25,2,FS,64
Jordan Matthews,26,4,WR,64
Malik Henry,0,0,WR,64
Azeez Al-Shaair,0,0,LB,64
Demetrius Flannigan-Fowles,0,0,S,64
Kevin Givens,0,0,DT,64
Tyree Mayfield,0,0,TE,64
Jamell Garcia-Williams,0,0,DT,64
Wilton Speight,0,0,QB,64
Shawn Poindexter,0,0,WR,64
Ross Reynolds,0,0,G,64
Austin Walter,0,0,RB,64
Alex Brown,0,0,CB,64
Emmanuel Moseley,23,0,CB,64
Matt Breida,24,2,RB,64
Kendrick Bourne,23,2,WR,64
Erik Magnunson,25,2,T,64
Malcolm Smith,29,8,OLB,64
Kapron Lewis-Moore,29,3,DE,64
Willie Beavers,25,2,T,64
Max McCaffrey,25,2,WR,64
Najee Toran,23,0,T,64
Colin Holba,24,0,LS,64
Jonathan Brown,26,1,K,64
Christian Dilauro,24,0,G,64
Nick Mullens,24,1,QB,64
Tyree Robinson,25,0,S,64
Ross Dwelley,24,0,TE,64
Jeff Wilson,23,0,RB,64
Cedric Thornton,31,7,DT,64
Antone Exum,28,5,FS,64
Ben Garland,31,5,G,64
LaRoy Reynolds,28,6,ILB,64
Dontae Johnson,27,5,CB,64
Elijah Lee,23,2,OLB,64
Greg Mabin,25,2,CB,64
Daniel Brunskill,25,1,T,64
Levine Toilolo,27,6,TE,64
Wesley Johnson,28,5,C,64
Nick Bosa,21,0,DE,64
Deebo Samuel,23,0,WR,64
Russell Wilson,30,7,QB,65
Bobby Wagner,29,7,ILB,65
Duane Brown,33,11,LT,65
Tyler Lockett,26,4,WR,65
Justin Britt,28,5,C,65
Jason Myers,28,4,K,65
K.J. Wright,29,8,OLB,65
Bradley McDougald,28,6,SS,65
L.J. Collier,23,0,DE,65
Rashaad Penny,23,0,RB,65
Ed Dickson,31,9,TE,65
Ezekiel Ansah,30,6,DE,65
Germain Ifedi,25,3,RT,65
Barkevious Mingo,28,6,OLB,65
Marquise Blair,21,0,S,65
D.J. Fluker,28,6,G,65
Jaron Brown,29,6,WR,65
Jarran Reed,26,3,DT,65
D.K. Metcalf,21,0,WR,65
Mychal Kendricks,28,7,OLB,65
Ethan Pocic,23,2,G,65
Cody Barton,0,0,LB,65
Rasheem Green,22,0,DE,65
Shaquill Griffin,23,2,CB,65
Gary Jennings,0,0,WR,65
Phil Haynes,23,0,G,65
Delano Hill,23,2,S,65
Nazair Jones,24,2,DT,65
Amara Darboh,25,2,WR,65
Ugo Amadi,22,0,CB,65
C.J. Prosise,25,3,RB,65
Will Dissly,22,0,TE,65
George Fant,26,3,T,65
Tedric Thompson,24,2,S,65
Nick Vannett,26,3,TE,65
Ben Burr-Kirven,0,0,LB,65
Shaquem Griffin,23,0,OLB,65
Tre Flowers,25,0,CB,65
Michael Dickson,23,0,P,65
Mike Iupati,32,9,G,65
Jamarco Jones,23,0,T,65
Travis Homer,20,0,RB,65
Demarcus Christmas,23,0,DT,65
Jake Martin,23,0,DE,65
John Ursua,25,0,WR,65
Christopher Carson,24,2,RB,65
Al Woods,32,9,DT,65
Nick Bellore,30,8,FB,65
Quinton Jefferson,26,3,DE,65
Cassius Marsh,26,5,OLB,65
Davante Davis,0,0,CB,65
Derrek Thomas,0,0,CB,65
Terry Wright,0,0,WR,65
Jazz Ferguson,0,0,WR,65
Demetrius Knox,0,0,G,65
Justin Johnson,0,0,TE,65
Jay-Tee Tiuli,0,0,DT,65
Jalen Harvey,0,0,S,65
Adam Choice,0,0,RB,65
Bryan Mone,0,0,DT,65
Marcelias Sutton,0,0,RB,65
Poona Ford,23,0,DT,65
Jacob Hollister,25,2,TE,65
Akeem King,26,3,SS,65
Bo Scarbrough,22,0,RB,65
Elijah Nkansah,24,0,T,65
Malik Turner,23,0,WR,65
Neiko Thorpe,29,6,CB,65
Geno Smith,28,6,QB,65
Jamar Taylor,28,6,CB,65
Marcus Martin,25,5,G,65
Jamie Meder,28,4,DE,65
Tyler Ott,27,4,LS,65
Joey Hunt,25,2,C,65
Kalan Reed,25,2,CB,65
J.D. McKissic,25,2,RB,65
Branden Jackson,26,3,DE,65
Paxton Lynch,25,3,QB,65
Marwin Evans,26,3,S,65
Shalom Luani,24,2,S,65
David Moore,24,2,WR,65
Justin Currie,25,2,SS,65
Jordan Roos,25,2,G,65
Austin Calitro,25,1,ILB,65
Jordan Simmons,24,1,T,65
Emmanuel Ellerbe,22,0,LB,65
Tyrone Swoopes,24,1,TE,65
Jeremy Boykins,24,1,CB,65
Simeon Thomas,25,0,CB,65
Caleb Scott,23,0,WR,65
Mike Evans,25,5,WR,66
Jason Pierre-Paul,30,9,DE,66
Ali Marpet,26,4,G,66
Lavonte David,29,7,OLB,66
Ryan Jensen,28,5,C,66
Donovan Smith,26,4,LT,66
Cameron Brate,27,4,TE,66
William Gholston,27,6,DE,66
Jameis Winston,25,4,QB,66
Demar Dotson,33,10,RT,66
Beau Allen,27,5,DT,66
Vita Vea,24,0,DT,66
Vernon Hargreaves,24,3,CB,66
O.J. Howard,24,2,TE,66
Bradley Pinion,25,4,P,66
Ndamukong Suh,32,9,DT,66
Sean Bunting,22,0,CB,66
Ronald Jones II,21,0,RB,66
Noah Spence,25,3,DE,66
Justin Evans,23,2,S,66
M.J. Stewart,23,0,CB,66
Carlton Davis,22,0,CB,66
Evan Smith,32,9,C,66
Shaquil Barrett,26,5,OLB,66
Breshad Perriman,25,4,WR,66
Carl Nassib,26,3,DE,66
Mike Edwards,0,0,S,66
Alex Cappa,24,0,RT,66
Anthony Nelson,22,0,DE,66
Chris Godwin,23,2,WR,66
Kendell Beckwith,24,2,OLB,66
Jordan Whitehead,22,0,S,66
Ryan Smith,25,3,CB,66
Ryan Griffin,29,5,QB,66
Matt Gay,0,0,K,66
Justin Watson,24,0,WR,66
Jordan Leggett,24,2,TE,66
Scott Miller,21,0,WR,66
Terry Beckner Jr.,0,0,DT,66
Jack Cichy,23,0,ILB,66
Caleb Benenoch,24,3,T,66
Deone Bucannon,26,5,ILB,66
Peyton Barber,25,3,RB,66
Zack Bailey,0,0,G,66
Kahzin Daniels,0,0,DE,66
Nate Trewyn,0,0,C,66
Anthony Johnson,0,0,WR,66
Nick Fitzgerald,0,0,QB,66
Bruce Anderson,0,0,RB,66
Cortrelle Simpson,0,0,WR,66
DaMarkus Lodge,0,0,WR,66
Lukas Denis,0,0,S,66
Jalen Allison,0,0,CB,66
Dare Odeyingbo,0,0,LB,66
Brock Ruble,0,0,T,66
D’Cota Dixon,0,0,S,66
Spencer Schnell,0,0,WR,66
David Kenney,0,0,DE,66
Riley Mayfield,0,0,T,66
Antony Auclair,26,2,TE,66
Bobo Wilson,24,1,WR,66
Blaine Gabbert,29,8,QB,66
K.J. Brent,25,1,WR,66
Pat O'Connor,25,1,DE,66
Demone Harris,23,0,DE,66
Farrington Huguenin,27,1,DE,66
Zach Triner,28,1,LS,66
Dare Ogunbowale,25,1,RB,66
Cole Boozer,25,0,T,66
Emmanuel Smith,23,0,LB,66
Ruben Holcomb,24,0,G,66
Bryant Mitchell,26,0,WR,66
Xavier Ubosi,0,0,WR,66
Jeremiah Ledbetter,25,2,DT,66
Donnie Ernsberger,0,0,TE,66
Tanner Hudson,24,0,TE,66
Cairo Santos,27,5,K,66
Kentrell Brice,24,3,S,66
Kevin Minter,28,6,ILB,66
Rakeem Nunez-Roches,25,4,DT,66
Earl Watford,29,6,G,66
Andre Ellington,30,5,RB,66
Corey Nelson,27,5,ILB,66
Devante Harris,26,3,CB,66
Michael Liedtke,27,1,G,66
Devante Bond,25,3,OLB,66
Isaiah Johnson,26,1,S,66
Orion Stewart,25,1,CB,66
Josh LeRibeus,29,6,C,66
Devin White,21,0,ILB,66
Jamel Dean,22,0,CB,66
Taylor Lewan,27,5,LT,67
Malcolm Butler,29,5,CB,67
Jurrell Casey,29,8,DT,67
Rodger Saffold,31,9,G,67
Adam Humphries,26,4,WR,67
Logan Ryan,28,6,CB,67
Corey Davis,24,2,WR,67
Marcus Mariota,25,4,QB,67
Kenny Vaccaro,28,6,SS,67
Cameron Wake,37,10,DE,67
DaQuan Jones,27,5,DE,67
Ryan Succop,32,10,K,67
Dion Lewis,28,7,RB,67
Ben Jones,29,7,C,67
Delanie Walker,34,13,TE,67
Jack Conklin,24,3,RT,67
Jeffery Simmons,21,0,DT,67
Brett Kern,33,11,P,67
Rashaan Evans,22,0,LB,67
Adoree' Jackson,23,2,CB,67
Wesley Woodyard,32,11,ILB,67
Harold Landry,23,0,LB,67
Daren Bates,28,6,ILB,67
Beau Brinkley,29,7,LS,67
Kamalei Correa,25,3,ILB,67
Austin Johnson,25,3,DT,67
A.J. Brown,22,0,WR,67
Derrick Henry,24,3,RB,67
Nate Davis,22,0,G,67
Taywan Taylor,24,2,WR,67
Kevin Byard,25,3,FS,67
Amani Hooker,21,0,S,67
Jonnu Smith,23,4,TE,67
D'Andre Walker,22,0,OLB,67
Dane Cruikshank,24,0,S,67
David Long,21,0,LB,67
Jayon Brown,24,2,ILB,67
Tajae Sharpe,24,3,WR,67
LeShaun Sims,25,2,CB,67
Corey Levin,24,2,G,67
Ryan Tannehill,30,7,QB,67
Cole Wick,25,2,TE,67
Jeremy McNichols,23,1,RB,67
Amani Bledsoe,0,0,DE,67
A.T. Hall,0,0,T,67
Alex Barnes,0,0,RB,67
Derick Roberson,0,0,OLB,67
Anthony Ratliff-Williams,0,0,WR,67
Braxton Hoyett,0,0,DT,67
Isaiah Mack,0,0,DT,67
Cody Conway,0,0,T,67
D’Andre Payne,23,0,CB,67
Parker Hesse,24,0,TE,67
Kareem Orr,0,0,CB,67
LaDarius Wiley,23,0,S,67
Joe Parker,0,0,WR,67
JoJo Tillery,0,0,S,67
Austin Pasztor,28,6,T,67
Matt Dickerson,23,0,DE,67
Aaron Stinnie,25,0,G,67
Austin Barnard,24,0,P,67
Kenneth Durden,27,1,S,67
Nigel Harris,24,2,OLB,67
LaTroy Lewis,25,1,ILB,67
Joshua Kalu,0,0,S,67
Riley Bullough,25,1,ILB,67
Kevin Pamphile,28,5,G,67
Kalif Raymond,24,3,WR,67
MyCole Pruitt,27,2,TE,67
Darius Jennings,27,2,WR,67
Sharif Finch,23,0,LB,67
Brent Urban,28,5,DT,67
Jamil Douglas,27,2,C,67
Gimel President,25,0,OLB,67
Dalyn Dawkins,24,0,RB,67
Tyler Marz,26,2,T,67
David Quessenberry,28,2,LT,67
Cody Hollister,25,1,WR,67
Logan Woodside,24,0,QB,67
Damon Webb,23,0,S,67
Cameron Batson,23,0,WR,67
Anthony Firkser,24,1,FB,67
Ryan Hewitt,28,5,FB,67
David Fluellen,27,4,RB,67
Hroniss Grasu,27,4,C,67
Mike Jordan,26,3,CB,67
Jalen Tolliver,23,0,WR,67
Tye Smith,26,3,CB,67
Alex Smith,35,14,QB,68
Landon Collins,25,4,FS,68
Josh Norman,31,7,CB,68
Trent Williams,30,9,LT,68
Ryan Kerrigan,30,8,OLB,68
Jordan Reed,28,6,TE,68
Paul Richardson,27,5,WR,68
Morgan Moses,28,5,RT,68
Matthew Ioannidis,25,3,DE,68
Brandon Scherff,27,4,G,68
Vernon Davis,35,13,TE,68
Da'Ron Payne,22,0,DT,68
Dwayne Haskins,22,0,QB,68
Montez Sweat,22,0,DE,68
Jonathan Allen,24,2,DE,68
Josh Doctson,26,3,WR,68
Reuben Foster,25,2,ILB,68
Tress Way,29,5,P,68
Dustin Hopkins,28,5,K,68
Chris Thompson,28,4,RB,68
Colt McCoy,32,9,QB,68
Quinton Dunbar,26,4,CB,68
Ryan Anderson,24,2,OLB,68
Adrian Peterson,34,11,RB,68
Derrius Guice,22,0,RB,68
Nick Sundberg,31,9,LS,68
Terry McLaurin,23,0,WR,68
Geron Christian,22,0,T,68
Case Keenum,31,6,QB,68
Mason Foster,30,8,ILB,68
Fabian Moreau,25,2,CB,68
Bryce Love,21,0,RB,68
Ereck Flowers,25,4,RT,68
Wes Martin,23,0,G,68
Troy Apke,24,0,S,68
Samaje Perine,23,2,RB,68
Montae Nicholson,23,2,S,68
Ross Pierschbacher,24,0,C,68
Cole Holcomb,22,0,LB,68
Tim Settle,21,0,DT,68
Jeremy Sprinkle,24,2,TE,68
Kelvin Harmon,22,0,WR,68
Jimmy Moreland,0,0,CB,68
Adonis Alexander,22,0,CB,68
Shaun-Dion Hamilton,23,0,ILB,68
Deshazor Everett,27,4,SS,68
Jordan Brailford,23,0,OLB,68
Chase Roullier,25,2,C,68
Greg Stroman,23,0,CB,68
Trey Quinn,23,0,WR,68
Josh Harvey-Clemons,25,2,ILB,68
JoJo McIntosh,0,0,S,68
Bryan Blunt,0,0,LB,68
Steven Sims Jr.,0,0,WR,68
Todd Rahming,0,0,WR,68
Ryan Bee,0,0,DT,68
Andrew Ankrah,0,0,DT,68
Brian Wallace,0,0,T,68
Jonathan Bonner,0,0,DE,68
Jerald Foster,0,0,G,68
Deion Harris,0,0,CB,68
Austin Maloata,0,0,DT,68
Craig Reynolds,0,0,RB,68
Danny Johnson,23,0,CB,68
Cam Sims,23,0,WR,68
Robert Davis,24,1,WR,68
Tyler Catalina,26,2,T,68
Marcus Smith,27,4,DE,68
Marquis Flowers,27,5,OLB,68
Casey Dunn,24,0,C,68
Jehu Chesson,25,2,WR,68
Caleb Brantley,24,2,DT,68
Byron Marshall,25,2,RB,68
Ashton Lampkin,25,0,CB,68
Elijah Wellman,24,0,FB,68
Jojo Wicker,23,0,DE,68
Dominique Rodgers-Cromartie,33,10,CB,68
Andrew East,27,2,LS,68
J.P. Holtz,25,1,TE,68
Cassanova Mckinzy,26,1,DE,68
Jeremy Reaves,22,0,S,68
Matt Flanagan,24,0,TE,68
Timon Parris,23,0,T,68
Darvin Kidsy,24,0,WR,68
Brian Quick,30,7,WR,68
Tony Bergstrom,32,7,C,68
Zac Kerin,27,4,C,68
Josh Woodrum,26,1,QB,68
Quin Blanding,23,0,S,68
Donald Parham,0,0,TE,68
Blake Hance,0,0,T,68
Jon Bostic,28,6,ILB,68
