Tyler Matakevich,26,3,ILB,27
Xavier Grimble,26,3,TE,27
Alexander Myres,0,0,CB,27
Fred Johnson,0,0,G,27
Trevor Wood,0,0,TE,27
Matthew Wright,0,0,K,27
Ian Berryman,0,0,P,27
Garrett Brumfield,0,0,G,27
Travon McMillan,0,0,RB,27
P.J. Locke,0,0,S,27
Dravon Askew-Henry,0,0,S,27
Damian Prince,0,0,T,27
Devlin Hodges,0,0,QB,27
Tuzar Skipper,0,0,DE,27
Olasunkanmi Adeniyi,21,0,LB,27
Kameron Canaday,25,2,LS,27
Jordan Dangerfield,28,2,FS,27
Zach Banner,25,2,T,27
Brian Allen,25,2,CB,27
Trey Edmunds,24,2,RB,27
Matt Feiler,26,2,RT,27
Johnny Holton,27,3,WR,27
Mike Hilton,25,2,CB,27
Diontae Spencer,27,0,WR,27
Lavon Hooks,27,1,DE,27
Herb Waters,26,2,WR,27
Tevin Jones,26,1,WR,27
Marcelis Branch,25,1,CB,27
J’terius Jones,25,1,OLB,27
Trey Griffey,25,1,WR,27
Casey Sayles,23,1,DT,27
Winston Craig,23,1,DT,27
J.C. Hassenauer,24,0,C,27
Greg Gilmore,24,0,DE,27
Patrick Morris,24,0,C,27
Malik Williams,23,0,RB,27
Kam Kelly,22,0,CB,27
Ralph Webb,24,0,RB,27
Tegray Scales,23,0,LB,27
Kevin Rader,24,0,TE,27
Conor Sheehy,22,0,DE,27
Henry Mondeaux,23,0,DT,27
Robert Spillane,23,0,LB,27
Christian Scotland-Williamson,25,0,TE,27
Jimmy Garoppolo,27,5,QB,28
Dee Ford,28,5,OLB,28
Kwon Alexander,24,4,ILB,28
Weston Richburg,27,6,C,28
Jerick McKinnon,27,5,RB,28
Solomon Thomas,23,2,DE,28
Joe Staley,34,12,LT,28
Richard Sherman,31,8,CB,28
Kyle Juszczyk,28,6,FB,28
Marquise Goodwin,28,6,WR,28
Mike McGlinchey,24,0,RT,28
DeForest Buckner,25,3,DT,28
Laken Tomlinson,27,4,G,28
Jaquiski Tartt,27,4,FS,28
Garrett Celek,31,7,TE,28
Arik Armstead,25,4,DE,28
Joshua Garnett,25,3,G,28
K'Waun Williams,27,4,CB,28
Raheem Mostert,27,4,RB,28
Tevin Coleman,26,4,RB,28
Michael Person,31,8,G,28
Dante Pettis,23,0,WR,28
Robbie Gould,37,14,K,28
Mark Nzeocha,29,4,OLB,28
Kyle Nelson,32,7,LS,28
Jimmie Ward,27,5,FS,28
Jalen Hurd,23,0,WR,28
Fred Warner,22,0,OLB,28
Ahkello Witherspoon,24,2,CB,28
Jason Verrett,28,4,CB,28
C.J. Beathard,25,2,QB,28
Tarvarius Moore,22,0,CB,28
Mitch Wishnowsky,27,0,P,28
Shon Coleman,27,3,T,28
Kentavius Street,23,0,DE,28
Sheldon Day,25,3,DT,28
Dre Greenlaw,22,0,LB,28
D.J. Reed,22,0,S,28
Kaden Smith,22,0,TE,28
Justin Skule,22,0,T,28
George Kittle,25,2,TE,28
Tim Harris,0,0,CB,28
Marcell Harris,23,0,S,28
Ronald Blair,26,3,DE,28
Trent Taylor,25,2,WR,28
Jullian Taylor,24,0,DT,28
D.J. Jones,24,2,DT,28
Richie James,23,0,WR,28
David Mayo,25,4,ILB,28
Adrian Colbert,25,2,FS,28
Jordan Matthews,26,4,WR,28
Malik Henry,0,0,WR,28
Azeez Al-Shaair,0,0,LB,28
Demetrius Flannigan-Fowles,0,0,S,28
Kevin Givens,0,0,DT,28
Tyree Mayfield,0,0,TE,28
Jamell Garcia-Williams,0,0,DT,28
Wilton Speight,0,0,QB,28
Shawn Poindexter,0,0,WR,28
Ross Reynolds,0,0,G,28
Austin Walter,0,0,RB,28
Alex Brown,0,0,CB,28
Emmanuel Moseley,23,0,CB,28
Matt Breida,24,2,RB,28
Kendrick Bourne,23,2,WR,28
Erik Magnunson,25,2,T,28
Malcolm Smith,29,8,OLB,28
Kapron Lewis-Moore,29,3,DE,28
Willie Beavers,25,2,T,28
Max McCaffrey,25,2,WR,28
Najee Toran,23,0,T,28
Colin Holba,24,0,LS,28
Jonathan Brown,26,1,K,28
Christian Dilauro,24,0,G,28
Nick Mullens,24,1,QB,28
Tyree Robinson,25,0,S,28
Ross Dwelley,24,0,TE,28
Jeff Wilson,23,0,RB,28
Cedric Thornton,31,7,DT,28
Antone Exum,28,5,FS,28
Ben Garland,31,5,G,28
LaRoy Reynolds,28,6,ILB,28
Dontae Johnson,27,5,CB,28
Elijah Lee,23,2,OLB,28
Greg Mabin,25,2,CB,28
Daniel Brunskill,25,1,T,28
Levine Toilolo,27,6,TE,28
Wesley Johnson,28,5,C,28
Nick Bosa,21,0,DE,28
Deebo Samuel,23,0,WR,28
Russell Wilson,30,7,QB,29
Bobby Wagner,29,7,ILB,29
Duane Brown,33,11,LT,29
Tyler Lockett,26,4,WR,29
Justin Britt,28,5,C,29
Jason Myers,28,4,K,29
K.J. Wright,29,8,OLB,29
Bradley McDougald,28,6,SS,29
L.J. Collier,23,0,DE,29
Rashaad Penny,23,0,RB,29
Ed Dickson,31,9,TE,29
Ezekiel Ansah,30,6,DE,29
Germain Ifedi,25,3,RT,29
Barkevious Mingo,28,6,OLB,29
Marquise Blair,21,0,S,29
D.J. Fluker,28,6,G,29
Jaron Brown,29,6,WR,29
Jarran Reed,26,3,DT,29
D.K. Metcalf,21,0,WR,29
Mychal Kendricks,28,7,OLB,29
Ethan Pocic,23,2,G,29
Cody Barton,0,0,LB,29
Rasheem Green,22,0,DE,29
Shaquill Griffin,23,2,CB,29
Gary Jennings,0,0,WR,29
Phil Haynes,23,0,G,29
Delano Hill,23,2,S,29
Nazair Jones,24,2,DT,29
Amara Darboh,25,2,WR,29
Ugo Amadi,22,0,CB,29
C.J. Prosise,25,3,RB,29
Will Dissly,22,0,TE,29
George Fant,26,3,T,29
Tedric Thompson,24,2,S,29
Nick Vannett,26,3,TE,29
Ben Burr-Kirven,0,0,LB,29
Shaquem Griffin,23,0,OLB,29
Tre Flowers,25,0,CB,29
Michael Dickson,23,0,P,29
Mike Iupati,32,9,G,29
Jamarco Jones,23,0,T,29
Travis Homer,20,0,RB,29
Demarcus Christmas,23,0,DT,29
Jake Martin,23,0,DE,29
John Ursua,25,0,WR,29
Christopher Carson,24,2,RB,29
Al Woods,32,9,DT,29
Nick Bellore,30,8,FB,29
Quinton Jefferson,26,3,DE,29
Cassius Marsh,26,5,OLB,29
Davante Davis,0,0,CB,29
Derrek Thomas,0,0,CB,29
Terry Wright,0,0,WR,29
Jazz Ferguson,0,0,WR,29
Demetrius Knox,0,0,G,29
Justin Johnson,0,0,TE,29
Jay-Tee Tiuli,0,0,DT,29
Jalen Harvey,0,0,S,29
Adam Choice,0,0,RB,29
Bryan Mone,0,0,DT,29
Marcelias Sutton,0,0,RB,29
Poona Ford,23,0,DT,29
Jacob Hollister,25,2,TE,29
Akeem King,26,3,SS,29
Bo Scarbrough,22,0,RB,29
Elijah Nkansah,24,0,T,29
Malik Turner,23,0,WR,29
Neiko Thorpe,29,6,CB,29
Geno Smith,28,6,QB,29
Jamar Taylor,28,6,CB,29
Marcus Martin,25,5,G,29
Jamie Meder,28,4,DE,29
Tyler Ott,27,4,LS,29
Joey Hunt,25,2,C,29
Kalan Reed,25,2,CB,29
J.D. McKissic,25,2,RB,29
Branden Jackson,26,3,DE,29
Paxton Lynch,25,3,QB,29
Marwin Evans,26,3,S,29
Shalom Luani,24,2,S,29
David Moore,24,2,WR,29
Justin Currie,25,2,SS,29
Jordan Roos,25,2,G,29
Austin Calitro,25,1,ILB,29
Jordan Simmons,24,1,T,29
Emmanuel Ellerbe,22,0,LB,29
Tyrone Swoopes,24,1,TE,29
Jeremy Boykins,24,1,CB,29
Simeon Thomas,25,0,CB,29
Caleb Scott,23,0,WR,29
Mike Evans,25,5,WR,30
Jason Pierre-Paul,30,9,DE,30
Ali Marpet,26,4,G,30
Lavonte David,29,7,OLB,30
Ryan Jensen,28,5,C,30
Donovan Smith,26,4,LT,30
Cameron Brate,28,4,TE,30
William Gholston,27,6,DE,30
Jameis Winston,25,4,QB,30
Demar Dotson,33,10,RT,30
Beau Allen,27,5,DT,30
Vita Vea,24,0,DT,30
Vernon Hargreaves,24,3,CB,30
O.J. Howard,24,2,TE,30
Bradley Pinion,25,4,P,30
Ndamukong Suh,32,9,DT,30
Sean Bunting,22,0,CB,30
Ronald Jones II,21,0,RB,30
Noah Spence,25,3,DE,30
Justin Evans,23,2,S,30
M.J. Stewart,23,0,CB,30
Carlton Davis,22,0,CB,30
Evan Smith,32,9,C,30
Shaquil Barrett,26,5,OLB,30
Breshad Perriman,25,4,WR,30
Carl Nassib,26,3,DE,30
Mike Edwards,0,0,S,30
Alex Cappa,24,0,RT,30
Anthony Nelson,22,0,DE,30
Chris Godwin,23,2,WR,30
Kendell Beckwith,24,2,OLB,30
Jordan Whitehead,22,0,S,30
Ryan Smith,25,3,CB,30
Ryan Griffin,29,5,QB,30
Matt Gay,0,0,K,30
Justin Watson,24,0,WR,30
Jordan Leggett,24,2,TE,30
Scott Miller,21,0,WR,30
Terry Beckner Jr.,0,0,DT,30
Jack Cichy,23,0,ILB,30
Caleb Benenoch,24,3,T,30
Deone Bucannon,26,5,ILB,30
Peyton Barber,25,3,RB,30
Zack Bailey,0,0,G,30
Kahzin Daniels,0,0,DE,30
Nate Trewyn,0,0,C,30
Anthony Johnson,0,0,WR,30
Nick Fitzgerald,0,0,QB,30
Bruce Anderson,0,0,RB,30
Cortrelle Simpson,0,0,WR,30
DaMarkus Lodge,0,0,WR,30
Lukas Denis,0,0,S,30
Jalen Allison,0,0,CB,30
Dare Odeyingbo,0,0,LB,30
Brock Ruble,0,0,T,30
D’Cota Dixon,0,0,S,30
Spencer Schnell,0,0,WR,30
David Kenney,0,0,DE,30
Riley Mayfield,0,0,T,30
Antony Auclair,26,2,TE,30
Bobo Wilson,24,1,WR,30
Blaine Gabbert,29,8,QB,30
K.J. Brent,25,1,WR,30
Pat O'Connor,25,1,DE,30
Demone Harris,23,0,DE,30
Farrington Huguenin,27,1,DE,30
Zach Triner,28,1,LS,30
Dare Ogunbowale,25,1,RB,30
Cole Boozer,25,0,T,30
Emmanuel Smith,23,0,LB,30
Ruben Holcomb,24,0,G,30
Bryant Mitchell,26,0,WR,30
Xavier Ubosi,0,0,WR,30
Jeremiah Ledbetter,25,2,DT,30
Donnie Ernsberger,0,0,TE,30
Tanner Hudson,24,0,TE,30
Cairo Santos,27,5,K,30
Kentrell Brice,24,3,S,30
Kevin Minter,28,6,ILB,30
Rakeem Nunez-Roches,25,4,DT,30
Earl Watford,29,6,G,30
Andre Ellington,30,5,RB,30
Corey Nelson,27,5,ILB,30
Devante Harris,26,3,CB,30
Michael Liedtke,27,1,G,30
Devante Bond,25,3,OLB,30
Isaiah Johnson,26,1,S,30
Orion Stewart,25,1,CB,30
Josh LeRibeus,30,6,C,30
Devin White,21,0,ILB,30
Jamel Dean,22,0,CB,30
Taylor Lewan,27,5,LT,31
Malcolm Butler,29,5,CB,31
Jurrell Casey,29,8,DT,31
Rodger Saffold,31,9,G,31
Adam Humphries,26,4,WR,31
Logan Ryan,28,6,CB,31
Corey Davis,24,2,WR,31
Marcus Mariota,25,4,QB,31
Kenny Vaccaro,28,6,SS,31
Cameron Wake,37,10,DE,31
DaQuan Jones,27,5,DE,31
Ryan Succop,32,10,K,31
Dion Lewis,28,7,RB,31
Ben Jones,30,7,C,31
Delanie Walker,34,13,TE,31
Jack Conklin,24,3,RT,31
Jeffery Simmons,21,0,DT,31
Brett Kern,33,11,P,31
Rashaan Evans,22,0,LB,31
Adoree' Jackson,23,2,CB,31
Wesley Woodyard,32,11,ILB,31
Harold Landry,23,0,LB,31
Daren Bates,28,6,ILB,31
Beau Brinkley,29,7,LS,31
Kamalei Correa,25,3,ILB,31
Austin Johnson,25,3,DT,31
A.J. Brown,22,0,WR,31
Derrick Henry,24,3,RB,31
Nate Davis,22,0,G,31
Taywan Taylor,24,2,WR,31
Kevin Byard,25,3,FS,31
Amani Hooker,21,0,S,31
Jonnu Smith,23,4,TE,31
D'Andre Walker,22,0,OLB,31
Dane Cruikshank,24,0,S,31
David Long,21,0,LB,31
Jayon Brown,24,2,ILB,31
Tajae Sharpe,24,3,WR,31
LeShaun Sims,25,2,CB,31
Corey Levin,24,2,G,31
Ryan Tannehill,30,7,QB,31
Cole Wick,25,2,TE,31
Jeremy McNichols,23,1,RB,31
Amani Bledsoe,0,0,DE,31
A.T. Hall,0,0,T,31
Alex Barnes,0,0,RB,31
Derick Roberson,0,0,OLB,31
Anthony Ratliff-Williams,0,0,WR,31
Braxton Hoyett,0,0,DT,31
Isaiah Mack,0,0,DT,31
Cody Conway,0,0,T,31
D’Andre Payne,23,0,CB,31
Parker Hesse,24,0,TE,31
Kareem Orr,0,0,CB,31
LaDarius Wiley,23,0,S,31
Joe Parker,0,0,WR,31
JoJo Tillery,0,0,S,31
Austin Pasztor,28,6,T,31
Matt Dickerson,23,0,DE,31
Aaron Stinnie,25,0,G,31
Austin Barnard,24,0,P,31
Kenneth Durden,27,1,S,31
Nigel Harris,24,2,OLB,31
LaTroy Lewis,25,1,ILB,31
Joshua Kalu,0,0,S,31
Riley Bullough,25,1,ILB,31
Kevin Pamphile,28,5,G,31
Kalif Raymond,24,3,WR,31
MyCole Pruitt,27,2,TE,31
Darius Jennings,27,2,WR,31
Sharif Finch,23,0,LB,31
Brent Urban,28,5,DT,31
Jamil Douglas,27,2,C,31
Gimel President,25,0,OLB,31
Dalyn Dawkins,24,0,RB,31
Tyler Marz,26,2,T,31
David Quessenberry,28,2,LT,31
Cody Hollister,25,1,WR,31
Logan Woodside,24,0,QB,31
Damon Webb,23,0,S,31
Cameron Batson,23,0,WR,31
Anthony Firkser,24,1,FB,31
Ryan Hewitt,28,5,FB,31
David Fluellen,27,4,RB,31
Hroniss Grasu,27,4,C,31
Mike Jordan,26,3,CB,31
Jalen Tolliver,23,0,WR,31
Tye Smith,26,3,CB,31
Alex Smith,35,14,QB,32
Landon Collins,25,4,FS,32
Josh Norman,31,7,CB,32
Trent Williams,30,9,LT,32
Ryan Kerrigan,30,8,OLB,32
Jordan Reed,28,6,TE,32
Paul Richardson,27,5,WR,32
Morgan Moses,28,5,RT,32
Matthew Ioannidis,25,3,DE,32
Brandon Scherff,27,4,G,32
Vernon Davis,35,13,TE,32
Da'Ron Payne,22,0,DT,32
Dwayne Haskins,22,0,QB,32
Montez Sweat,22,0,DE,32
Jonathan Allen,24,2,DE,32
Josh Doctson,26,3,WR,32
Reuben Foster,25,2,ILB,32
Tress Way,29,5,P,32
Dustin Hopkins,28,5,K,32
Chris Thompson,28,4,RB,32
Colt McCoy,32,9,QB,32
Quinton Dunbar,26,4,CB,32
Ryan Anderson,24,2,OLB,32
Adrian Peterson,34,11,RB,32
Derrius Guice,22,0,RB,32
Nick Sundberg,31,9,LS,32
Terry McLaurin,23,0,WR,32
Geron Christian,22,0,T,32
Case Keenum,31,6,QB,32
Mason Foster,30,8,ILB,32
Fabian Moreau,25,2,CB,32
Bryce Love,21,0,RB,32
Ereck Flowers,25,4,RT,32
Wes Martin,23,0,G,32
Troy Apke,24,0,S,32
Samaje Perine,23,2,RB,32
Montae Nicholson,23,2,S,32
Ross Pierschbacher,24,0,C,32
Cole Holcomb,22,0,LB,32
Tim Settle,21,0,DT,32
Jeremy Sprinkle,24,2,TE,32
Kelvin Harmon,22,0,WR,32
Jimmy Moreland,0,0,CB,32
Adonis Alexander,22,0,CB,32
Shaun-Dion Hamilton,23,0,ILB,32
Deshazor Everett,27,4,SS,32
Jordan Brailford,23,0,OLB,32
Chase Roullier,25,2,C,32
Greg Stroman,23,0,CB,32
Trey Quinn,23,0,WR,32
Josh Harvey-Clemons,25,2,ILB,32
JoJo McIntosh,0,0,S,32
Bryan Blunt,0,0,LB,32
Steven Sims Jr.,0,0,WR,32
Todd Rahming,0,0,WR,32
Ryan Bee,0,0,DT,32
Andrew Ankrah,0,0,DT,32
Brian Wallace,0,0,T,32
Jonathan Bonner,0,0,DE,32
Jerald Foster,0,0,G,32
Deion Harris,0,0,CB,32
Austin Maloata,0,0,DT,32
Craig Reynolds,0,0,RB,32
Danny Johnson,23,0,CB,32
Cam Sims,23,0,WR,32
Robert Davis,24,1,WR,32
Tyler Catalina,26,2,T,32
Marcus Smith,27,4,DE,32
Marquis Flowers,27,5,OLB,32
Casey Dunn,24,0,C,32
Jehu Chesson,25,2,WR,32
Caleb Brantley,24,2,DT,32
Byron Marshall,25,2,RB,32
Ashton Lampkin,25,0,CB,32
Elijah Wellman,24,0,FB,32
Jojo Wicker,23,0,DE,32
Dominique Rodgers-Cromartie,33,10,CB,32
Andrew East,27,2,LS,32
J.P. Holtz,25,1,TE,32
Cassanova Mckinzy,26,1,DE,32
Jeremy Reaves,22,0,S,32
Matt Flanagan,24,0,TE,32
Timon Parris,23,0,T,32
Darvin Kidsy,24,0,WR,32
Brian Quick,30,7,WR,32
Tony Bergstrom,32,7,C,32
Zac Kerin,27,4,C,32
Josh Woodrum,26,1,QB,32
Quin Blanding,23,0,S,32
Donald Parham,0,0,TE,32
Blake Hance,0,0,T,32
Jon Bostic,28,6,ILB,32
